TERM, ACAD_CAREER, COURSE CODE, CLASS SECTION, CLASS NUMBER, START DATE, END DATE, MON, TUE, WED, THU, FRI, SAT, SUN, VENUE, START TIME, END TIME, COURSE TITLE, OFFER DEPT, INSTRUCTOR
2024-25 Sem 2,UG,JAPN1099,2F,1289,3/18/25,4/29/25,,TUE,,,,,,CPD-3.24,16:30,18:20,Japanese language I (Part 2),School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN1099,2F,1289,3/20/25,4/24/25,,,,THU,,,,CPD-3.24,16:30,18:20,Japanese language I (Part 2),School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN2010,2A,4146,1/20/25,1/27/25,MON,,,,,,,CPD-G.03,15:30,17:20,Japanese business: an anthropological introduction,School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN2010,2A,4146,2/10/25,3/3/25,MON,,,,,,,CPD-G.03,15:30,17:20,Japanese business: an anthropological introduction,School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN2010,2A,4146,3/17/25,4/14/25,MON,,,,,,,CPD-G.03,15:30,17:20,Japanese business: an anthropological introduction,School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN2010,2A,4146,4/28/25,4/28/25,MON,,,,,,,CPD-G.03,15:30,17:20,Japanese business: an anthropological introduction,School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN2058,2A,1514,1/20/25,1/27/25,MON,,,,,,,KKLG101,9:30,11:20,Understanding popular culture in Japan,School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN2058,2A,1514,2/10/25,3/3/25,MON,,,,,,,KKLG101,9:30,11:20,Understanding popular culture in Japan,School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN2058,2A,1514,3/17/25,4/14/25,MON,,,,,,,KKLG101,9:30,11:20,Understanding popular culture in Japan,School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN2058,2A,1514,4/28/25,4/28/25,MON,,,,,,,KKLG101,9:30,11:20,Understanding popular culture in Japan,School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN2072,2A,3656,1/22/25,1/22/25,,,WED,,,,,CPD-LG.61,12:30,14:20,The History of Imperial Japan,School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN2072,2A,3656,2/5/25,3/5/25,,,WED,,,,,CPD-LG.61,12:30,14:20,The History of Imperial Japan,School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN2072,2A,3656,3/19/25,4/30/25,,,WED,,,,,CPD-LG.61,12:30,14:20,The History of Imperial Japan,School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN2095,2A,2973,1/20/25,1/27/25,MON,,,,,,,CPD-3.29,12:30,14:20,Gender and sexuality in modern Japanese literature,School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN2095,2A,2973,2/10/25,3/3/25,MON,,,,,,,CPD-3.29,12:30,14:20,Gender and sexuality in modern Japanese literature,School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN2095,2A,2973,3/17/25,4/14/25,MON,,,,,,,CPD-3.29,12:30,14:20,Gender and sexuality in modern Japanese literature,School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN2095,2A,2973,4/28/25,4/28/25,MON,,,,,,,CPD-3.29,12:30,14:20,Gender and sexuality in modern Japanese literature,School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN2099,2A,1294,1/20/25,1/27/25,MON,,,,,,,CPD-LG.62,9:30,11:20,Japanese language II (Part 2),School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN2099,2A,1294,1/24/25,1/24/25,,,,,FRI,,,CPD-3.15,9:30,11:20,Japanese language II (Part 2),School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN2099,2A,1294,2/7/25,3/7/25,,,,,FRI,,,CPD-3.15,9:30,11:20,Japanese language II (Part 2),School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN2099,2A,1294,2/10/25,3/3/25,MON,,,,,,,CPD-LG.62,9:30,11:20,Japanese language II (Part 2),School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN2099,2A,1294,3/17/25,4/14/25,MON,,,,,,,CPD-LG.62,9:30,11:20,Japanese language II (Part 2),School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN2099,2A,1294,3/21/25,3/28/25,,,,,FRI,,,CPD-3.15,9:30,11:20,Japanese language II (Part 2),School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN2099,2A,1294,4/11/25,4/11/25,,,,,FRI,,,CPD-3.15,9:30,11:20,Japanese language II (Part 2),School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN2099,2A,1294,4/25/25,5/2/25,,,,,FRI,,,CPD-3.15,9:30,11:20,Japanese language II (Part 2),School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN2099,2A,1294,4/28/25,4/28/25,MON,,,,,,,CPD-LG.62,9:30,11:20,Japanese language II (Part 2),School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN2099,2B,1298,1/20/25,1/27/25,MON,,,,,,,CPD-4.17,12:30,14:20,Japanese language II (Part 2),School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN2099,2B,1298,1/24/25,1/24/25,,,,,FRI,,,CPD-LG.62,12:30,14:20,Japanese language II (Part 2),School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN2099,2B,1298,2/7/25,3/7/25,,,,,FRI,,,CPD-LG.62,12:30,14:20,Japanese language II (Part 2),School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN2099,2B,1298,2/10/25,3/3/25,MON,,,,,,,CPD-4.17,12:30,14:20,Japanese language II (Part 2),School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN2099,2B,1298,3/17/25,4/14/25,MON,,,,,,,CPD-4.17,12:30,14:20,Japanese language II (Part 2),School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN2099,2B,1298,3/21/25,3/28/25,,,,,FRI,,,CPD-LG.62,12:30,14:20,Japanese language II (Part 2),School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN2099,2B,1298,4/11/25,4/11/25,,,,,FRI,,,CPD-LG.62,12:30,14:20,Japanese language II (Part 2),School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN2099,2B,1298,4/25/25,5/2/25,,,,,FRI,,,CPD-LG.62,12:30,14:20,Japanese language II (Part 2),School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN2099,2B,1298,4/28/25,4/28/25,MON,,,,,,,CPD-4.17,12:30,14:20,Japanese language II (Part 2),School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN2099,2C,1297,1/20/25,1/27/25,MON,,,,,,,,15:30,17:20,Japanese language II (Part 2),School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN2099,2C,1297,1/24/25,1/24/25,,,,,FRI,,,CPD-LG.61,15:30,17:20,Japanese language II (Part 2),School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN2099,2C,1297,2/7/25,3/7/25,,,,,FRI,,,CPD-LG.61,15:30,17:20,Japanese language II (Part 2),School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN2099,2C,1297,2/10/25,3/3/25,MON,,,,,,,,15:30,17:20,Japanese language II (Part 2),School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN2099,2C,1297,3/17/25,4/14/25,MON,,,,,,,,15:30,17:20,Japanese language II (Part 2),School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN2099,2C,1297,3/21/25,3/28/25,,,,,FRI,,,CPD-LG.61,15:30,17:20,Japanese language II (Part 2),School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN2099,2C,1297,4/11/25,4/11/25,,,,,FRI,,,CPD-LG.61,15:30,17:20,Japanese language II (Part 2),School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN2099,2C,1297,4/25/25,5/2/25,,,,,FRI,,,CPD-LG.61,15:30,17:20,Japanese language II (Part 2),School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN2099,2C,1297,4/28/25,4/28/25,MON,,,,,,,,15:30,17:20,Japanese language II (Part 2),School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN2099,2D,1296,1/21/25,1/21/25,,TUE,,,,,,,13:30,15:20,Japanese language II (Part 2),School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN2099,2D,1296,1/23/25,1/23/25,,,,THU,,,,,13:30,15:20,Japanese language II (Part 2),School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN2099,2D,1296,2/6/25,3/6/25,,,,THU,,,,,13:30,15:20,Japanese language II (Part 2),School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN2099,2D,1296,2/11/25,3/4/25,,TUE,,,,,,,13:30,15:20,Japanese language II (Part 2),School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN2099,2D,1296,3/18/25,4/29/25,,TUE,,,,,,,13:30,15:20,Japanese language II (Part 2),School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN2099,2D,1296,3/20/25,4/24/25,,,,THU,,,,,13:30,15:20,Japanese language II (Part 2),School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN2099,2E,1295,1/21/25,1/28/25,,TUE,,,,,,CPD-3.16,16:30,18:20,Japanese language II (Part 2),School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN2099,2E,1295,1/23/25,1/23/25,,,,THU,,,,CPD-3.16,16:30,18:20,Japanese language II (Part 2),School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN2099,2E,1295,2/6/25,3/6/25,,,,THU,,,,CPD-3.16,16:30,18:20,Japanese language II (Part 2),School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN2099,2E,1295,2/11/25,3/4/25,,TUE,,,,,,CPD-3.16,16:30,18:20,Japanese language II (Part 2),School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN2099,2E,1295,3/18/25,4/29/25,,TUE,,,,,,CPD-3.16,16:30,18:20,Japanese language II (Part 2),School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN2099,2E,1295,3/20/25,4/24/25,,,,THU,,,,CPD-3.16,16:30,18:20,Japanese language II (Part 2),School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN2102,2A,4093,1/22/25,1/22/25,,,WED,,,,,CPD-3.21,10:30,12:20,Japanese Visual and Material Cultures in the Long Twentieth Century,School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN2102,2A,4093,2/5/25,3/5/25,,,WED,,,,,CPD-3.21,10:30,12:20,Japanese Visual and Material Cultures in the Long Twentieth Century,School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN2102,2A,4093,3/19/25,4/30/25,,,WED,,,,,CPD-3.21,10:30,12:20,Japanese Visual and Material Cultures in the Long Twentieth Century,School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN3017,2A,1515,1/22/25,1/22/25,,,WED,,,,,CPD-3.22,10:30,12:20,Business Japanese,School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN3017,2A,1515,2/5/25,3/5/25,,,WED,,,,,CPD-3.22,10:30,12:20,Business Japanese,School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN3017,2A,1515,3/19/25,4/30/25,,,WED,,,,,CPD-3.22,10:30,12:20,Business Japanese,School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN3079,2A,2975,1/24/25,1/24/25,,,,,FRI,,,CPD-3.24,12:30,14:20,Japanese to Chinese translation,School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN3079,2A,2975,2/7/25,3/7/25,,,,,FRI,,,CPD-3.24,12:30,14:20,Japanese to Chinese translation,School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN3079,2A,2975,3/21/25,3/28/25,,,,,FRI,,,CPD-3.24,12:30,14:20,Japanese to Chinese translation,School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN3079,2A,2975,4/11/25,4/11/25,,,,,FRI,,,CPD-3.24,12:30,14:20,Japanese to Chinese translation,School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN3079,2A,2975,4/25/25,5/2/25,,,,,FRI,,,CPD-3.24,12:30,14:20,Japanese to Chinese translation,School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN3099,2A,1299,1/20/25,1/27/25,MON,,,,,,,CPD-LG.61,12:30,14:20,Japanese language III (Part 2),School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN3099,2A,1299,2/10/25,3/3/25,MON,,,,,,,CPD-LG.61,12:30,14:20,Japanese language III (Part 2),School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN3099,2A,1299,3/17/25,4/14/25,MON,,,,,,,CPD-LG.61,12:30,14:20,Japanese language III (Part 2),School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN3099,2A,1299,4/28/25,4/28/25,MON,,,,,,,CPD-LG.61,12:30,14:20,Japanese language III (Part 2),School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN3099,2B,1301,1/20/25,1/27/25,MON,,,,,,,CPD-4.16,15:30,17:20,Japanese language III (Part 2),School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN3099,2B,1301,2/10/25,3/3/25,MON,,,,,,,CPD-4.16,15:30,17:20,Japanese language III (Part 2),School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN3099,2B,1301,3/17/25,4/14/25,MON,,,,,,,CPD-4.16,15:30,17:20,Japanese language III (Part 2),School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN3099,2B,1301,4/28/25,4/28/25,MON,,,,,,,CPD-4.16,15:30,17:20,Japanese language III (Part 2),School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN3099,2C,1300,1/21/25,1/28/25,,TUE,,,,,,CPD-LG.61,10:30,12:20,Japanese language III (Part 2),School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN3099,2C,1300,2/11/25,3/4/25,,TUE,,,,,,CPD-LG.61,10:30,12:20,Japanese language III (Part 2),School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN3099,2C,1300,3/18/25,4/29/25,,TUE,,,,,,CPD-LG.61,10:30,12:20,Japanese language III (Part 2),School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN4016,2A,2976,1/20/25,1/27/25,MON,,,,,,,CPD-3.23,12:30,14:20,Advanced business Japanese,School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN4016,2A,2976,2/10/25,3/3/25,MON,,,,,,,CPD-3.23,12:30,14:20,Advanced business Japanese,School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN4016,2A,2976,3/17/25,4/14/25,MON,,,,,,,CPD-3.23,12:30,14:20,Advanced business Japanese,School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN4016,2A,2976,4/28/25,4/28/25,MON,,,,,,,CPD-3.23,12:30,14:20,Advanced business Japanese,School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN4022,2A,2977,1/23/25,1/23/25,,,,THU,,,,CPD-2.38,13:30,15:20,Introduction to teaching Japanese as a foreign language,School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN4022,2A,2977,2/6/25,3/6/25,,,,THU,,,,CPD-2.38,13:30,15:20,Introduction to teaching Japanese as a foreign language,School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN4022,2A,2977,3/20/25,4/24/25,,,,THU,,,,CPD-2.38,13:30,15:20,Introduction to teaching Japanese as a foreign language,School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN4099,2A,2974,1/24/25,1/24/25,,,,,FRI,,,CPD-LG.59,12:30,14:20,Japanese language IV (Part 2): Capstone experience,School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN4099,2A,2974,2/7/25,3/7/25,,,,,FRI,,,CPD-LG.59,12:30,14:20,Japanese language IV (Part 2): Capstone experience,School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN4099,2A,2974,3/21/25,3/28/25,,,,,FRI,,,CPD-LG.59,12:30,14:20,Japanese language IV (Part 2): Capstone experience,School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN4099,2A,2974,4/11/25,4/11/25,,,,,FRI,,,CPD-LG.59,12:30,14:20,Japanese language IV (Part 2): Capstone experience,School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN4099,2A,2974,4/25/25,5/2/25,,,,,FRI,,,CPD-LG.59,12:30,14:20,Japanese language IV (Part 2): Capstone experience,School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN4101,2A,1699,1/21/25,1/21/25,,TUE,,,,,,CRT-5.43,13:30,15:20,Japanese Studies research project: Capstone experience,School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN4101,2A,1699,2/11/25,3/4/25,,TUE,,,,,,CRT-5.43,13:30,15:20,Japanese Studies research project: Capstone experience,School of Modern Languages & C,
2024-25 Sem 2,UG,JAPN4101,2A,1699,3/18/25,4/29/25,,TUE,,,,,,CRT-5.43,13:30,15:20,Japanese Studies research project: Capstone experience,School of Modern Languages & C,
2024-25 Sem 2,UG,JMSC1001,2A,2465,1/23/25,1/23/25,,,,THU,,,,MW325,10:30,12:20,Principles of journalism and the news media,Journalism and Media Studies C,
2024-25 Sem 2,UG,JMSC1001,2A,2465,2/6/25,3/6/25,,,,THU,,,,MW325,10:30,12:20,Principles of journalism and the news media,Journalism and Media Studies C,
2024-25 Sem 2,UG,JMSC1001,2A,2465,2/13/25,3/6/25,,,,THU,,,,,14:30,15:20,Principles of journalism and the news media,Journalism and Media Studies C,
2024-25 Sem 2,UG,JMSC1001,2A,2465,3/20/25,4/24/25,,,,THU,,,,MW325,10:30,12:20,Principles of journalism and the news media,Journalism and Media Studies C,
2024-25 Sem 2,UG,JMSC1001,2A,2465,3/20/25,4/24/25,,,,THU,,,,,14:30,15:20,Principles of journalism and the news media,Journalism and Media Studies C,
2024-25 Sem 2,UG,JMSC1001,2B,2466,1/23/25,1/23/25,,,,THU,,,,MW325,10:30,12:20,Principles of journalism and the news media,Journalism and Media Studies C,
2024-25 Sem 2,UG,JMSC1001,2B,2466,2/6/25,3/6/25,,,,THU,,,,MW325,10:30,12:20,Principles of journalism and the news media,Journalism and Media Studies C,
2024-25 Sem 2,UG,JMSC1001,2B,2466,2/13/25,3/6/25,,,,THU,,,,,15:30,16:20,Principles of journalism and the news media,Journalism and Media Studies C,
2024-25 Sem 2,UG,JMSC1001,2B,2466,3/20/25,4/24/25,,,,THU,,,,MW325,10:30,12:20,Principles of journalism and the news media,Journalism and Media Studies C,
2024-25 Sem 2,UG,JMSC1001,2B,2466,3/20/25,4/24/25,,,,THU,,,,,15:30,16:20,Principles of journalism and the news media,Journalism and Media Studies C,
2024-25 Sem 2,UG,JMSC1003,2A,2467,1/20/25,1/27/25,MON,,,,,,,KKLG110,9:30,11:20,Fundamental of data journalism,Journalism and Media Studies C,
2024-25 Sem 2,UG,JMSC1003,2A,2467,2/10/25,3/3/25,MON,,,,,,,201,12:30,13:20,Fundamental of data journalism,Journalism and Media Studies C,
2024-25 Sem 2,UG,JMSC1003,2A,2467,2/10/25,3/3/25,MON,,,,,,,KKLG110,9:30,11:20,Fundamental of data journalism,Journalism and Media Studies C,
2024-25 Sem 2,UG,JMSC1003,2A,2467,3/17/25,4/14/25,MON,,,,,,,201,12:30,13:20,Fundamental of data journalism,Journalism and Media Studies C,
2024-25 Sem 2,UG,JMSC1003,2A,2467,3/17/25,4/14/25,MON,,,,,,,KKLG110,9:30,11:20,Fundamental of data journalism,Journalism and Media Studies C,
2024-25 Sem 2,UG,JMSC1003,2A,2467,4/28/25,4/28/25,MON,,,,,,,201,12:30,13:20,Fundamental of data journalism,Journalism and Media Studies C,
2024-25 Sem 2,UG,JMSC1003,2A,2467,4/28/25,4/28/25,MON,,,,,,,KKLG110,9:30,11:20,Fundamental of data journalism,Journalism and Media Studies C,
2024-25 Sem 2,UG,JMSC1003,2B,2468,1/20/25,1/27/25,MON,,,,,,,KKLG110,9:30,11:20,Fundamental of data journalism,Journalism and Media Studies C,
2024-25 Sem 2,UG,JMSC1003,2B,2468,2/10/25,3/3/25,MON,,,,,,,201,13:30,14:20,Fundamental of data journalism,Journalism and Media Studies C,
2024-25 Sem 2,UG,JMSC1003,2B,2468,2/10/25,3/3/25,MON,,,,,,,KKLG110,9:30,11:20,Fundamental of data journalism,Journalism and Media Studies C,
2024-25 Sem 2,UG,JMSC1003,2B,2468,3/17/25,4/14/25,MON,,,,,,,201,13:30,14:20,Fundamental of data journalism,Journalism and Media Studies C,
2024-25 Sem 2,UG,JMSC1003,2B,2468,3/17/25,4/14/25,MON,,,,,,,KKLG110,9:30,11:20,Fundamental of data journalism,Journalism and Media Studies C,
2024-25 Sem 2,UG,JMSC1003,2B,2468,4/28/25,4/28/25,MON,,,,,,,201,13:30,14:20,Fundamental of data journalism,Journalism and Media Studies C,
2024-25 Sem 2,UG,JMSC1003,2B,2468,4/28/25,4/28/25,MON,,,,,,,KKLG110,9:30,11:20,Fundamental of data journalism,Journalism and Media Studies C,
2024-25 Sem 2,UG,JMSC1005,2A,2505,1/24/25,1/24/25,,,,,FRI,,,KKLG111,9:30,12:20,Reporting and writing,Journalism and Media Studies C,
2024-25 Sem 2,UG,JMSC1005,2A,2505,2/7/25,3/7/25,,,,,FRI,,,KKLG111,9:30,12:20,Reporting and writing,Journalism and Media Studies C,
2024-25 Sem 2,UG,JMSC1005,2A,2505,3/21/25,3/28/25,,,,,FRI,,,KKLG111,9:30,12:20,Reporting and writing,Journalism and Media Studies C,
2024-25 Sem 2,UG,JMSC1005,2A,2505,4/11/25,4/11/25,,,,,FRI,,,KKLG111,9:30,12:20,Reporting and writing,Journalism and Media Studies C,
2024-25 Sem 2,UG,JMSC1005,2A,2505,4/25/25,5/2/25,,,,,FRI,,,KKLG111,9:30,12:20,Reporting and writing,Journalism and Media Studies C,
2024-25 Sem 2,UG,JMSC1012,2A,2841,1/21/25,1/28/25,,TUE,,,,,,MB100,12:30,13:20,Reporting and writing â€“ II,Journalism and Media Studies C,
2024-25 Sem 2,UG,JMSC1012,2A,2841,2/11/25,3/4/25,,TUE,,,,,,201,14:30,16:20,Reporting and writing â€“ II,Journalism and Media Studies C,
2024-25 Sem 2,UG,JMSC1012,2A,2841,2/11/25,3/4/25,,TUE,,,,,,MB100,12:30,13:20,Reporting and writing â€“ II,Journalism and Media Studies C,
2024-25 Sem 2,UG,JMSC1012,2A,2841,3/18/25,4/29/25,,TUE,,,,,,201,14:30,16:20,Reporting and writing â€“ II,Journalism and Media Studies C,
2024-25 Sem 2,UG,JMSC1012,2A,2841,3/18/25,4/29/25,,TUE,,,,,,MB100,12:30,13:20,Reporting and writing â€“ II,Journalism and Media Studies C,
2024-25 Sem 2,UG,JMSC1012,2B,2842,1/21/25,1/28/25,,TUE,,,,,,MB100,12:30,13:20,Reporting and writing â€“ II,Journalism and Media Studies C,
2024-25 Sem 2,UG,JMSC1012,2B,2842,2/11/25,3/4/25,,TUE,,,,,,201,16:30,18:20,Reporting and writing â€“ II,Journalism and Media Studies C,
2024-25 Sem 2,UG,JMSC1012,2B,2842,2/11/25,3/4/25,,TUE,,,,,,MB100,12:30,13:20,Reporting and writing â€“ II,Journalism and Media Studies C,
2024-25 Sem 2,UG,JMSC1012,2B,2842,3/18/25,4/29/25,,TUE,,,,,,201,16:30,18:20,Reporting and writing â€“ II,Journalism and Media Studies C,
2024-25 Sem 2,UG,JMSC1012,2B,2842,3/18/25,4/29/25,,TUE,,,,,,MB100,12:30,13:20,Reporting and writing â€“ II,Journalism and Media Studies C,
2024-25 Sem 2,UG,JMSC2002,2A,2469,1/23/25,1/23/25,,,,THU,,,,JMSCDMLAB,9:30,12:20,Video news production,Journalism and Media Studies C,
2024-25 Sem 2,UG,JMSC2002,2A,2469,2/6/25,3/6/25,,,,THU,,,,JMSCDMLAB,9:30,12:20,Video news production,Journalism and Media Studies C,
2024-25 Sem 2,UG,JMSC2002,2A,2469,3/20/25,4/24/25,,,,THU,,,,JMSCDMLAB,9:30,12:20,Video news production,Journalism and Media Studies C,
2024-25 Sem 2,UG,JMSC2003,2A,2470,1/24/25,1/24/25,,,,,FRI,,,201,14:30,17:20,Online journalism,Journalism and Media Studies C,
2024-25 Sem 2,UG,JMSC2003,2A,2470,2/7/25,3/7/25,,,,,FRI,,,201,14:30,17:20,Online journalism,Journalism and Media Studies C,
2024-25 Sem 2,UG,JMSC2003,2A,2470,3/21/25,3/28/25,,,,,FRI,,,201,14:30,17:20,Online journalism,Journalism and Media Studies C,
2024-25 Sem 2,UG,JMSC2003,2A,2470,4/11/25,4/11/25,,,,,FRI,,,201,14:30,17:20,Online journalism,Journalism and Media Studies C,
2024-25 Sem 2,UG,JMSC2003,2A,2470,4/25/25,5/2/25,,,,,FRI,,,201,14:30,17:20,Online journalism,Journalism and Media Studies C,
2024-25 Sem 2,UG,JMSC2005,2A,2471,1/23/25,1/23/25,,,,THU,,,,JMSCDMLAB,13:30,16:20,Feature writing,Journalism and Media Studies C,
2024-25 Sem 2,UG,JMSC2005,2A,2471,2/6/25,3/6/25,,,,THU,,,,JMSCDMLAB,13:30,16:20,Feature writing,Journalism and Media Studies C,
2024-25 Sem 2,UG,JMSC2005,2A,2471,3/20/25,4/24/25,,,,THU,,,,JMSCDMLAB,13:30,16:20,Feature writing,Journalism and Media Studies C,
2024-25 Sem 2,UG,JMSC2006,2A,2472,1/24/25,1/24/25,,,,,FRI,,,KKLG107,9:30,12:20,Chinese news writing,Journalism and Media Studies C,
2024-25 Sem 2,UG,JMSC2006,2A,2472,2/7/25,3/7/25,,,,,FRI,,,KKLG107,9:30,12:20,Chinese news writing,Journalism and Media Studies C,
2024-25 Sem 2,UG,JMSC2006,2A,2472,3/21/25,3/28/25,,,,,FRI,,,KKLG107,9:30,12:20,Chinese news writing,Journalism and Media Studies C,
2024-25 Sem 2,UG,JMSC2006,2A,2472,4/11/25,4/11/25,,,,,FRI,,,KKLG107,9:30,12:20,Chinese news writing,Journalism and Media Studies C,
2024-25 Sem 2,UG,JMSC2006,2A,2472,4/25/25,5/2/25,,,,,FRI,,,KKLG107,9:30,12:20,Chinese news writing,Journalism and Media Studies C,
2024-25 Sem 2,UG,JMSC2007,2B,2473,1/21/25,1/28/25,,TUE,,,,,,JMSCDMLAB,13:30,16:20,Introduction to photography,Journalism and Media Studies C,
2024-25 Sem 2,UG,JMSC2007,2B,2473,2/11/25,3/4/25,,TUE,,,,,,JMSCDMLAB,13:30,16:20,Introduction to photography,Journalism and Media Studies C,
2024-25 Sem 2,UG,JMSC2007,2B,2473,3/18/25,4/29/25,,TUE,,,,,,JMSCDMLAB,13:30,16:20,Introduction to photography,Journalism and Media Studies C,
2024-25 Sem 2,UG,JMSC2008,2A,2474,1/22/25,1/22/25,,,WED,,,,,201,9:30,12:20,Media research: an introduction,Journalism and Media Studies C,
2024-25 Sem 2,UG,JMSC2008,2A,2474,2/5/25,3/5/25,,,WED,,,,,201,9:30,12:20,Media research: an introduction,Journalism and Media Studies C,
2024-25 Sem 2,UG,JMSC2008,2A,2474,3/19/25,4/23/25,,,WED,,,,,201,9:30,12:20,Media research: an introduction,Journalism and Media Studies C,
2024-25 Sem 2,UG,JMSC2009,2A,2475,1/20/25,1/27/25,MON,,,,,,,201,14:30,17:20,Visual communications,Journalism and Media Studies C,
2024-25 Sem 2,UG,JMSC2009,2A,2475,2/10/25,3/3/25,MON,,,,,,,201,14:30,17:20,Visual communications,Journalism and Media Studies C,
2024-25 Sem 2,UG,JMSC2009,2A,2475,3/17/25,4/14/25,MON,,,,,,,201,14:30,17:20,Visual communications,Journalism and Media Studies C,
2024-25 Sem 2,UG,JMSC2009,2A,2475,4/28/25,4/28/25,MON,,,,,,,201,14:30,17:20,Visual communications,Journalism and Media Studies C,
2024-25 Sem 2,UG,JMSC2010,2A,2476,12/1/24,6/29/25,,,,,,,,,     ,8:20,Special topics in journalism I,Journalism and Media Studies C,
